023b805a96c852619186f55af4bbbdd5f9fa8156	1451	1456	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2570	2573	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2800	2803	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	5018	5032	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	33	50	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	808	811	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	1584	1587	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2360	2363	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2434	2437	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2720	2723	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2810	2813	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	3643	3657	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	3783	3790	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	4975	4985	BODY
024cf161374ba279acc9be1d5f810f983305b15a	4	12	DISEASE
02a371b11d7168d2706312ff9f4efb9335491d06	136	147	PHARM
02a371b11d7168d2706312ff9f4efb9335491d06	174	182	DISEASE
02a371b11d7168d2706312ff9f4efb9335491d06	402	410	DISEASE
02a371b11d7168d2706312ff9f4efb9335491d06	953	961	DISEASE
02aa9c5dd0d2af535d6f0554ef68507d4065db7b	0	7	PHARM
02aa9c5dd0d2af535d6f0554ef68507d4065db7b	12	20	DISEASE
02aa9c5dd0d2af535d6f0554ef68507d4065db7b	173	200	DISEASE
02cadf8addb72d55755378a1780b0eebccddb885	99	107	PHARM
02cadf8addb72d55755378a1780b0eebccddb885	250	261	DISEASE
02cadf8addb72d55755378a1780b0eebccddb885	269	272	DISEASE
02cadf8addb72d55755378a1780b0eebccddb885	278	298	DISEASE
02cadf8addb72d55755378a1780b0eebccddb885	755	759	BODY
02cadf8addb72d55755378a1780b0eebccddb885	1221	1228	PHARM
02cadf8addb72d55755378a1780b0eebccddb885	300	303	PHARM
02cadf8addb72d55755378a1780b0eebccddb885	890	893	DISEASE
02cadf8addb72d55755378a1780b0eebccddb885	1423	1430	DISEASE
02cadf8addb72d55755378a1780b0eebccddb885	262	267	PHARM
02cadf8addb72d55755378a1780b0eebccddb885	1406	1414	PHARM
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	840	848	PHARM
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	93	103	DISEASE
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	104	114	DISEASE
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	115	120	PHARM
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	263	271	PHARM
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	910	915	PHARM
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	426	434	PHARM
03e880c09dbfd6b00c9f5874fe37647be1cc55b5	532	537	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	81	92	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	182	193	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	1450	1454	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	0	14	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	93	98	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	195	198	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	249	260	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	348	351	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	352	356	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	649	657	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	666	675	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	690	696	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	1314	1328	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	100	103	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	176	191	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	757	766	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	1280	1288	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	677	688	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	732	739	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	767	772	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	960	968	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	1667	1678	PHARM
049ea432acc08b04a3e21c390f62be3d845a2e2c	722	731	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	233	237	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	242	251	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	696	704	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	1266	1272	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	34	42	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	185	193	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	339	347	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	1025	1033	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	1761	1769	DISEASE
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	386	392	BODY
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	823	829	BODY
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	80	105	DISEASE
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	246	251	PHARM
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	314	318	DISEASE
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	50	54	DISEASE
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	106	114	DISEASE
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	204	212	PHARM
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	280	287	PHARM
04b21a29327e8a2f78a9fb717e87d41b2a6cdc1c	754	767	DISEASE
04d3c13a2e5d6e0bf882aa29d6012c882c5954d2	185	194	PHARM
04d3c13a2e5d6e0bf882aa29d6012c882c5954d2	61	65	DISEASE
04d3c13a2e5d6e0bf882aa29d6012c882c5954d2	453	461	DISEASE
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	175	179	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	207	214	DISEASE
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	255	262	DISEASE
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	329	333	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	111	118	DISEASE
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	169	173	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	185	189	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	424	432	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1027	1031	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1048	1055	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1075	1079	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	70	80	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	119	124	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	270	278	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	862	869	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1037	1041	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1061	1068	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	31	39	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	486	490	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	589	593	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1021	1025	PHARM
050f2a4720d59b24bf7994fe63401b86fa4f3a1f	1161	1165	PHARM
056d58cd0b7442359aa82b8f6bca98b16b00e4fb	1326	1333	PHARM
056d58cd0b7442359aa82b8f6bca98b16b00e4fb	1658	1663	PHARM
056d58cd0b7442359aa82b8f6bca98b16b00e4fb	466	473	DISEASE
056d58cd0b7442359aa82b8f6bca98b16b00e4fb	689	694	PHARM
056d58cd0b7442359aa82b8f6bca98b16b00e4fb	1197	1204	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	64	69	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	560	569	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	980	985	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	449	458	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	611	620	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	966	975	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	463	468	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	752	757	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	994	1000	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	50	59	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	241	247	PHARM
064fc5c0af69e9be13dee69a113ca743d05fd807	348	358	DISEASE
064fc5c0af69e9be13dee69a113ca743d05fd807	574	579	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	70	77	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	948	957	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	958	969	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1148	1152	BODY
067266eed362338d621bab33dadfa0b65b7add2a	1340	1349	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1573	1582	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1756	1775	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	235	241	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	319	327	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	328	337	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	355	366	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	454	462	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	463	472	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	501	534	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	664	673	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	872	880	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	1015	1026	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1795	1804	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	115	124	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	207	215	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	265	276	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	282	291	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	535	546	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1005	1014	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1619	1638	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	1668	1672	BODY
067266eed362338d621bab33dadfa0b65b7add2a	58	69	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	183	192	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	550	554	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	848	857	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1211	1230	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	1269	1288	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	1391	1410	PHARM
067266eed362338d621bab33dadfa0b65b7add2a	1428	1437	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1548	1552	BODY
067266eed362338d621bab33dadfa0b65b7add2a	1693	1702	DISEASE
067266eed362338d621bab33dadfa0b65b7add2a	1819	1827	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	151	162	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	166	170	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	296	300	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	62	70	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	88	95	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	117	150	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	76	87	DISEASE
06d0656f9306f012aae2f20d0be75f8e2758653a	359	363	DISEASE
06f438eb0076630b62b2b9a5162d5865540698a3	266	286	DISEASE
06f438eb0076630b62b2b9a5162d5865540698a3	114	121	PHARM
06f438eb0076630b62b2b9a5162d5865540698a3	125	146	DISEASE
076a4efc053789c9550341e247a9e5a273cd4c26	940	950	DISEASE
076a4efc053789c9550341e247a9e5a273cd4c26	53	66	PHARM
076a4efc053789c9550341e247a9e5a273cd4c26	745	751	PHARM
076a4efc053789c9550341e247a9e5a273cd4c26	1190	1196	PHARM
076a4efc053789c9550341e247a9e5a273cd4c26	87	102	PHARM
076a4efc053789c9550341e247a9e5a273cd4c26	1055	1062	PHARM
07abbba28dd64fdb2f811ee31e863e424229b21f	421	431	DISEASE
07abbba28dd64fdb2f811ee31e863e424229b21f	18	22	DISEASE
07abbba28dd64fdb2f811ee31e863e424229b21f	62	65	DISEASE
07abbba28dd64fdb2f811ee31e863e424229b21f	243	253	BODY
07abbba28dd64fdb2f811ee31e863e424229b21f	432	440	DISEASE
07abbba28dd64fdb2f811ee31e863e424229b21f	12	16	DISEASE
07abbba28dd64fdb2f811ee31e863e424229b21f	282	289	PHARM
07abbba28dd64fdb2f811ee31e863e424229b21f	1244	1252	DISEASE
07abbba28dd64fdb2f811ee31e863e424229b21f	1856	1864	DISEASE
082892426f4879c2bc7b763650c5f80dec0e9ddd	592	596	BODY
082892426f4879c2bc7b763650c5f80dec0e9ddd	943	953	DISEASE
082892426f4879c2bc7b763650c5f80dec0e9ddd	461	466	BODY
082892426f4879c2bc7b763650c5f80dec0e9ddd	576	586	DISEASE
082892426f4879c2bc7b763650c5f80dec0e9ddd	597	600	PHARM
082892426f4879c2bc7b763650c5f80dec0e9ddd	814	817	BODY
082892426f4879c2bc7b763650c5f80dec0e9ddd	447	457	DISEASE
082892426f4879c2bc7b763650c5f80dec0e9ddd	897	901	DISEASE
082892426f4879c2bc7b763650c5f80dec0e9ddd	512	517	PHARM
082892426f4879c2bc7b763650c5f80dec0e9ddd	1034	1039	PHARM
0850c64c0da308f2f30ed9f9bca1f6eb4a6423d3	696	701	BODY
0850c64c0da308f2f30ed9f9bca1f6eb4a6423d3	780	784	BODY
0850c64c0da308f2f30ed9f9bca1f6eb4a6423d3	347	352	BODY
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	33	37	DISEASE
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	366	376	PHARM
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	469	479	PHARM
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	730	738	DISEASE
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	780	791	PHARM
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	957	961	BODY
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	101	112	PHARM
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	1021	1025	PHARM
08f3c8a6acc1a7d44fe1217f6e0c9c1959f8cca4	1098	1109	PHARM
08f99c1ca0124bdbedcc51c3d096622423a484a3	73	80	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	1231	1239	PHARM
08f99c1ca0124bdbedcc51c3d096622423a484a3	1798	1806	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	61	72	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	273	281	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	915	928	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	1162	1165	BODY
08f99c1ca0124bdbedcc51c3d096622423a484a3	1393	1401	PHARM
08f99c1ca0124bdbedcc51c3d096622423a484a3	1981	1989	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	2004	2011	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	479	498	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	1446	1455	BODY
08f99c1ca0124bdbedcc51c3d096622423a484a3	1957	1964	DISEASE
08f99c1ca0124bdbedcc51c3d096622423a484a3	1992	2003	DISEASE
091a8e9a61e19e88caeb039f0e3888d111b20439	106	114	DISEASE
