786fe613393be3df368bfc7caa00a2f8d8f63996	A prevalent PEDV strain, designated FJLY06, was isolated from Fujian, China. The four of structural genes sequences of PEDV obtained were analyzed to determine their phylogenetic relationships and homology respectively, revealing that FJLY06 was highly homologous to virulent PEDV strains. The four structural genes all differed genetically from the vaccine strain CV777. The sequence alignment results further showed that N, M and E genes of Chinese PEDV strains is highly conserved. Compared with the vaccine strain CV777, 8 mutations were detected in COE of FJLY06 S gene. The recombination analysis revealed FJLY06 is similar to other pandemic strains in China with a variant S gene, and maybe a reason for recent vaccination failures.
53e8b5b00fbdb5f0a1e04da870295f50f3b1ae11	Word count: Acknowledgement:
c638f8419b4f538922fe4887859ac340f24e6f61	Background: Decreased cancer incidence and reported changes to clinical management indicate that the COVID-19 pandemic will result in diagnostic and treatment delays for cancer patients. We aimed to develop a flexible model to estimate the impact of delayed diagnosis and treatment initiation on survival outcomes and healthcare costs based on a shift in the disease stage at treatment initiation. The stage-shift model estimates population-level health economic outcomes by weighting disease stage-specific outcomes by the distribution of stages at treatment initiation, assuming delays lead to stageprogression. It allows for extrapolation of population-level survival data using parametric distributions to calculate the expected survival in life years. The model was demonstrated based on an analysis of the impact of 3 and 6month delays for stage I breast cancer, colorectal cancer and lung cancer patients, and for T1 melanoma, based on Australian data. In the absence of patient-level data about time to stage progression, two approaches were explored to estimate the proportion of patients that would experience a stage shift following the delay: 1) based on the relation between time to treatment initiation and overall survival (breast, colorectal and lung cancer), and 2) based on the tumour growth rate (melanoma). The model is available on http://stage-shift.personex.nl/. A shift from stage I to stage II due to a 6-month delay is least likely for colorectal cancer patients, with an estimated proportion of 3% of the stage I patients diagnosed in 2020 progressing to stage II, resulting in 11 excess deaths after 5 years and a total of 96 life years lost over a 10-year time horizon. For breast and lung cancer, progression from stage I to stage II due to a 6-month delay were slightly higher at 5% (breast cancer) and 8% (lung cancer), resulting in 25 and 43 excess deaths after 5 years, and 239 and 373 life years lost over a 10-year time horizon, respectively. For melanoma, with 32% of T1 patients progressing to T2 disease following a 6-month delay, the model estimated 270 excess death after 5 years and 2584 life years lost over a 10-year time horizon. Conclusions: Using a conservative 3-month delay in diagnosis and treatment initiation due to the COVID-19 pandemic, this study predicts nearly 90 excess deaths and $12 million excess healthcare costs in Australia over 5 years for the in 2020 diagnosed patients for 4 cancers. If the delays increase to 6 months, excess mortality and cost approach nearly 350 deaths and $46 million in Australia. More accurate data on stage of disease during and after the COVID-19 pandemic are critical to obtain more reliable estimates.
d464c369a253494ae33170f9f0237c897fa4b837	Global health problems including the assurance of safe and secure food are becoming more numerous and complex and require sensitive and transdisciplinary problem solving efforts. One Health provides the framework to approach food safety risks from the whole ecosystem of the food system by using a Web of Causation approach instead of an 'us vs. them' approach. This whole ecosystem, One Health approach focuses on prevention through the integration of wildlife, environmental, human, and domestic health sectors improving our ability to prevent rather than react to disease events. A true One Health viewpoint understands that all life is connected to its habitat, and the health of the whole sits squarely on a robust and sustainable environment. Safe food and water, thus ecological health, can be ensured using an evidence-based, transdisciplinary, collaborative based approach to the solution of food production and public health.
cd07718ddfd1ce817710c5884795e29f40d508d6	Human metapneumovirus (HMPV) is an important human pathogen that, along with respiratory syncytial virus (RSV), is a major cause of respiratory tract infections in young infants. Development of an effective vaccine against Pneumoviruses has proven to be particularly difficult; despite over 50 years of research in this field, no vaccine against HMPV or RSV is currently available. Recombinant chimeric viruses expressing antigens of other viruses can be generated by reverse genetics and used for simultaneous immunization against more than one pathogen. This approach can result in the development of promising vaccine candidates against HMPV, and several studies have indeed validated viral vectors expressing HMPV antigens. In this review, we summarize current efforts in generating recombinant chimeric vaccines against HMPV, and we discuss their potential optimization based on the correspondence with RSV studies.
8625500798fdc7f5c3e4793bd215f1ba2660cfda	The COVID-19 pandemic has resulted in school closures and distancing requirements that have disrupted both work and family life for many. Concerns exist that these disruptions caused by the pandemic may not have influenced men and women researchers equally. Many medical journals have published papers on the pandemic, which were generated by researchers facing the challenges of these disruptions. Here we report the results of an analysis that compared the gender distribution of authors on 1893 medical papers related to the pandemic with that on papers published in the same journals in 2019, for papers with first authors and last authors from the United States. Using mixedeffects regression models, we estimated that the proportion of COVID-19 papers with a woman first author was 19% lower than that for papers published in the same journals in 2019, while our comparisons for last authors and overall proportion of women authors per paper were inconclusive. A closer examination suggested that women's representation as first authors of COVID-19 research was particularly low for papers published in March and April 2020. Our findings are consistent with the idea that the research productivity of women, especially early-career women, has been affected more than the research productivity of men.
6b0567729c2143a66d737eb0a2f63f2dce2e5a7d	Inflammatory diseases of the respiratory tract are commonly associated with elevated production of nitric oxide (NO • ) and increased indices of NO • -dependent oxidative stress. Although NO • is known to have anti-microbial, anti-inflammatory and anti-oxidant properties, various lines of evidence support the contribution of NO • to lung injury in several disease models. On the basis of biochemical evidence, it is often presumed that such NO •dependent oxidations are due to the formation of the oxidant peroxynitrite, although alternative mechanisms involving the phagocyte-derived heme proteins myeloperoxidase and eosinophil peroxidase might be operative during conditions of inflammation. Because of the overwhelming literature on NO • generation and activities in the respiratory tract, it would be beyond the scope of this commentary to review this area comprehensively. Instead, it focuses on recent evidence and concepts of the presumed contribution of NO • to inflammatory diseases of the lung. ARDS = acute respiratory distress syndrome; EPO = eosinophil peroxidase; MPO = myeloperoxidase; NO • = nitric oxide; NOS = NO • synthase; O 2 •-= superoxide; ONOO -= peroxynitrite; RNS = reactive nitrogen species.
b6834722e073758e71732fc83979fb6a49f20333	KEYWORDS 16 virus evolution, RNA virome, RNA-dependent RNA polymerase, phylogenomics, horizontal 17 virus transfer, virus classification, virus taxonomy 18 2 ABSTRACT 19 Viruses with RNA genomes dominate the eukaryotic virome, reaching enormous diversity in 20 animals and plants. The recent advances of metaviromics prompted us to perform a detailed 21 phylogenomic reconstruction of the evolution of the dramatically expanded global RNA virome. 22 IMPORTANCE 40 The majority of the diverse viruses infecting eukaryotes have RNA genomes, including 41 numerous human, animal, and plant pathogens. Recent advances of metagenomics have led to 42 the discovery of many new groups of RNA viruses in a wide range of hosts. These findings 43 enable a far more complete reconstruction of the evolution of RNA viruses than what was 44 attainable previously. This reconstruction reveals the relationships between different Baltimore 45 Classes of viruses and indicates extensive transfer of viruses between distantly related hosts, 46 such as plants and animals. These results call for a major revision of the existing taxonomy of 47 49
63c8de490d2b494cff5edf10398374305e6b48bf	Current methods for the accurate diagnosis of influenza based on culture of the virus or PCR are highly sensitive and specific but require specialised laboratory facilities and highly trained personnel and, in the case of viral culture, can take up to 14 days to obtain a definitive result. In this study, a quartz crystal microbalance-based immunosensor (QCM) has been developed and its potential evaluated for the rapid and sensitive detection of both influenza A and B viruses in laboratory-cultured preparations and clinical samples. The effective limit for detection by QCM for stock preparations of both A/PR/8/34 and B/Lee/40 viruses was 1 × 10 4 pfu/mL, associated with observed frequency shifts of 30 (±5) and 37 (±6.5) Hz, respectively. Conjugation of 13 nm gold nanoparticles to the detecting antibody improved the mass sensitivity of the immunosensor, resulting in a 10-fold increase in sensitivity and a detection limit of 1 × 10 3 pfu/mL for both preparations, with resulting frequency shifts of 102 (±11) and 115 (±5) Hz, respectively. Detection of virus in nasal washes with this technique was achieved by overnight passage in MDCK cultures prior to analysis. A comparison of results obtained from 67 clinical samples using existing RT-PCR, shell vial, cell culture and ELISA methods showed that QCM techniques were comparable in sensitivity and specificity to cell culture methods.
c2508f5f18af8e9f1041dba7951d2f12e0f59b24	OBJECTIVE: To evaluate the incidence and impact of rhinovirus and coronavirus infections in older persons attending daycare. DESIGN: Prospective descriptive study. SETTLNG: Three senior daycare centers in Rochester, New York. PATIENTS: Frail older persons and staff members of the daycare centers who developed signs or symptoms of an acute respiratory illness MEASUREMENTS: Demographic, medical, and physical findings were recorded on subjects at baseline and during respiratory illness. Nasopharyngeal specimens for viral culture as well as acute and convalescent sera for coronavirus 229E enzyme immunoassay (EIA) were obtained for all illnesses. RESULTS: During the 44 months of study, 352 older persons experienced 522 illnesses. Thirty-five (7%) of 522 cultures were positive for rhinovirus and 37 (8%) of 451 serologies were positive for coronavirus 229E infection. The clinical syndromes associated with rhinovirus and coronavirus infection were similar and characterized by nasal congestion, cough, and constitutional symptoms. N o patient died or was hospitalized, but approximately 50% had evidence of lower respiratory tract involvement. The average illness lasted 14 days. During the same period, 113 staff developed 338 respiratory illnesses. Eight percent were identified as coronavirus and 9% as rhinovirus. Cough, sputum production, and constitutional symptoms were significantly more common among older persons. CONCLUSIONS: Rhinovirus and coronavirus 229E are common causes of moderately debilitating acute respiratory illnesses among older persons attending daycare. J Am Geriatr SOC 45:706-711,1997.
c8a05bc56a89350e68d0a6a559975799566a80ca	In this paper, we propose a software tool, called AMYTISS, implemented in C++/OpenCL, for designing correct-by-construction controllers for large-scale discrete-time stochastic systems. This tool is employed to (i) build finite Markov decision processes (MDPs) as finite abstractions of given original systems, and (ii) synthesize controllers for the constructed finite MDPs satisfying bounded-time high-level properties including safety, reachability and reach-avoid specifications. In AMYTISS, scalable parallel algorithms are designed such that they support the parallel execution within CPUs, GPUs and hardware accelerators (HWAs). Unlike all existing tools for stochastic systems, AMYTISS can utilize high-performance computing (HPC) platforms and cloudcomputing services to mitigate the effects of the state-explosion problem, which is always present in analyzing large-scale stochastic systems. We benchmark AMYTISS against the most recent tools in the literature using several physical case studies including robot examples, room temperature and road traffic networks. We also apply our algorithms to a 3-dimensional autonomous vehicle and 7-dimensional nonlinear model of a BMW 320i car by synthesizing an autonomous parking controller.
a42618a9c35455792841b2210e2323fabfc05227	Background: An efficient public health workforce is necessary for improving and maintaining the health of population and such a workforce can be prepared through proper educational programs and trainings. Objectives: The present study aims to investigate the needs in the public health education programs, as well as need and availability of competent public health workforce in labour market of Saudi Arabia. Methods: A descriptive, cross-sectional survey was administered in two phases in the college of Health Sciences at the Saudi Electronic University (SEU). The first phase was carried out between September 2015 and December 2015, which involved interview with administrative heads of four health-related organizations. The second phase was performed in September 2017 and June 2018 after starting an undergraduate course in public health at the university. A total of 41 faculty and 408 students from different branches of SEU participated in the online survey. Results: According to administrative head of public health-related organization, there is a shortage of qualified workforce in public health. All the four organizations need workforce with the master degree in sub-speciality epidemiology. About 97.5% students agreed there is a shortage of public health speciality in these organizations. About 92.7% faculty had an opinion that there is a requirement to set-up educational programs in public health. To overcome the shortage of competent workforce, two organizations showed interest in updating their employees' skill through bridging courses. The students perceiving bachelor course in public health showed interest to accomplish master's degree in epidemiology (38.5%), public health education and promotion (36.5%) and infection control (35.5%). There is a shortage of expertise in the public health organizations and there is a need for development of more public health schools in the Kingdom of Saudi Arabia. The establishment of public health courses especially in the field of epidemiology at undergraduate and graduate level will help in the development of efficient and competent public health workforce.
e4386084ac2c16660c0919c89cbb77567556c395	OBJECTIVES The aim of this study was to assess the effect of congestion and decongestive therapy on left atrial (LA) mechanics and to determine the relationship between LA improvement after decongestive therapy and clinical outcome in immediate or chronic heart failure with reduced ejection fraction (HFrEF). BACKGROUND LA mechanics are affected by volume/pressure overload in decompensated HFrEF. METHODS A total of 31 patients with HFrEF and immediate heart failure (age 64 AE 15 years, 74% male, left ventricular ejection fraction 20 AE 12%) underwent serial echocardiography during decongestive therapy with simultaneous hemodynamic monitoring. LA function was assessed by strain (rate) imaging. Patients were re-evaluated 6 weeks after discharge and prospectively followed up for the composite endpoint of heart failure readmission and all-cause mortality. RESULTS LA reservoir function was markedly reduced at baseline and improved with decongestion (peak atrial longitudinal strain from 6.4 AE 2.2% to 8.8 AE 3.0% and strain rate from 0.29 AE 0.11 s -1 to 0.38 AE 0.13 s -1 ), independent of changes in left ventricular global longitudinal strain, LA end-diastolic volume, and mitral regurgitation severity (p < 0.001). Both measures continued to rise at 6 weeks (up to 13.4 AE 6.1% and 0.50 AE 0.19 s -1 , respectively; p < 0.001). LA pump strain rate only increased 6 weeks after discharge (-0.25 AE 0.12 s -1 to -0.55 AE 0.29 s -1 ; p < 0.010). Changes in LA mechanics correlated with changes in wedge pressure (r ¼ -0.61; p < 0.001). Lower peak atrial longitudinal strain values after decongestion were associated with increased risk for the composite endpoint of heart failure and mortality (p < 0.019). CONCLUSIONS LA reservoir and booster function, while severely impaired during immediate decompensation, significantly improve during and after decongestive therapy. Poor LA reservoir function after decongestion is associated with worse outcome. (J Am Coll Cardiol Img 2020;13:1107-15) 
e58ab071997054776d058d40cd83ce1035269cde	Objective To evaluate the efficacy and safety of caffeine citrate in the treatment of apnea in bronchiolitis. Study design Eligible infants aged #4 months presenting to the main pediatric emergency service with apnea associated bronchiolitis were stratified by gestational age (<34 weeks or longer) and randomized to receive a single dose of intravenous 25 mg/kg caffeine citrate or saline placebo. The primary efficacy outcome was a 24-hour apnea-free period beginning after completion of the blinded study drug infusion. Secondary outcomes were frequency of apnea by 24, 48, and 72 hours after study medication, need for noninvasive/invasive ventilation, and length of stay in the hospital's pediatric intensive care/step-down unit. Results A total of 90 infants diagnosed with viral bronchiolitis associated with apnea (median age, 38 days) were enrolled. The rate of respiratory virus panel positivity was similar in the 2 groups (78% for the placebo group vs 84% for the caffeine group). The geometric mean duration to a 24-hour apnea-free period was 28.1 hours (95% CI, 25.6-32.3 hours) for the caffeine group and 29.1 hours (95% CI, 25.7-32.9 hours) for the placebo group (P = .88; OR, 0.99; 95% CI, 0.83-1.17). The frequency of apnea at 24 hours, 24-48 hours, and 48-72 hours after enrollment and the need for noninvasive and invasive ventilation were similar in the 2 groups. No safety issues were reported. Conclusions A single dose of caffeine citrate did not significantly reduce apnea episodes associated with bronchiolitis. (J Pediatr 2016;177:204-11). Trial registration Clinicaltrials.gov: NCT01435486. V iral bronchiolitis is the most common lower respiratory tract infection in infants, leading to 15 hospitalizations per 1000 person-years. Of these, 1.6% to 4% are admitted with apnea. 1-4 Bronchiolitis-associated apnea, a subset of apnea associated with respiratory viruses, appears to be a mixed central and obstructive apnea resulting from a complex interplay of respiratory drive suppression and airway secretions driven by a hyperactive laryngochemoreflex, somnogenic cytokines, and in some cases by virus-specific respiratory suppressant surface proteins. [5] [6] [7] Caffeine is a standard treatment for apnea of prematurity 8,9 and postextubation apnea in preterm infants, 10 and has been used to ameliorate apnea complicating bronchiolitis on the basis of case reports and observational studies. 11-17 Caffeine increases central respiratory drive and chemoreceptor sensitivity to CO 2 and improves skeletal muscle contractions, reducing diaphragm fatigue and leading to better ventilation. 18 Increased metabolic demand, diuresis, tachycardia, dysrhythmias, feeding intolerance, reduced weight gain, and seizures are the reported short-term side effect of caffeine. 19 Although evidence from prospective studies for caffeine used to treat apnea in bronchiolitis is lacking, the drug is commonly used in an attempt to avoid intubation and is considered a standard of care in some institutions. 11,17,20 Thus, we compared blinded intravenous caffeine citrate with placebo for shortening the time to resolution of acute bronchiolitis-associated apnea.
3f551bf91d2b52cadac39dbd62e7ae0f51066446	The emergence of severe acute respiratory syndrome coronavirus (SARS-CoV) in 2002 and Middle East respiratory syndrome coronavirus (MERS-CoV) in 2012 has generated enormous interest in the biodiversity, genomics and cross-species transmission potential of coronaviruses, especially those from bats, the second most speciose order of mammals. Herein, we identified a novel coronavirus, provisionally designated Rousettus bat coronavirus GCCDC1 (Ro-BatCoV GCCDC1), in the rectal swab samples of Rousettus leschenaulti bats by using pan-coronavirus RT-PCR and next-generation sequencing. Although the virus is similar to Rousettus bat coronavirus HKU9 (Ro-BatCoV HKU9) in genome characteristics, it is sufficiently distinct to be classified as a new species according to the criteria defined by the International Committee of Taxonomy of Viruses (ICTV). More striking was that Ro-BatCoV GCCDC1 contained a unique gene integrated into the 3'-end of the genome that has no homologs in any known coronavirus, but which sequence and phylogeny analyses indicated most likely originated from the p10 gene of a bat orthoreovirus. Subgenomic mRNA and cellular-level observations demonstrated that the p10 gene is functional and induces the formation of cell syncytia. Therefore, here we report a putative heterologous inter-family recombination event between a single-stranded, positive-sense PLOS Pathogens |
