03416327676e6d6ffd8e1f29ba01cb3558ce9871	736	741	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	760	765	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1088	1093	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1301	1304	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1429	1433	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1524	1530	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	102	107	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	323	329	BODY
03416327676e6d6ffd8e1f29ba01cb3558ce9871	729	735	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1081	1087	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1163	1169	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1211	1217	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1658	1664	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1665	1670	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	95	101	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	131	136	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	177	183	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	184	189	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	221	226	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1348	1354	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1544	1551	PHARM
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	0	10	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	829	839	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1016	1025	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1062	1066	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1230	1238	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1414	1421	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1755	1758	BODY
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	196	204	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	840	848	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1038	1049	PHARM
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	11	18	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	578	585	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1027	1036	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1051	1060	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1068	1075	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1077	1082	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1155	1165	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	1166	1173	DISEASE
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	385	389	PHARM
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	394	399	PHARM
03cc61010171d8c71d4350f18d7c57e8b90cd5bb	439	451	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	133	137	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	793	810	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	1621	1634	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	2076	2082	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	442	453	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	1107	1115	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	1511	1518	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	1520	1531	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	1831	1834	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	401	412	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	764	772	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	1837	1875	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	2083	2088	BODY
042298e80948b1be8323bb04441dabefea9fc7ab	722	735	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	958	968	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	1427	1431	DISEASE
042298e80948b1be8323bb04441dabefea9fc7ab	1936	1940	PHARM
042298e80948b1be8323bb04441dabefea9fc7ab	2018	2022	PHARM
04d67ad1ca54ce997715a0afe908fd60ddfb067d	603	618	DISEASE
04d67ad1ca54ce997715a0afe908fd60ddfb067d	620	626	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	725	730	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	290	303	PHARM
04d67ad1ca54ce997715a0afe908fd60ddfb067d	560	567	DISEASE
04d67ad1ca54ce997715a0afe908fd60ddfb067d	641	650	DISEASE
04d67ad1ca54ce997715a0afe908fd60ddfb067d	657	663	DISEASE
04d67ad1ca54ce997715a0afe908fd60ddfb067d	763	768	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	770	774	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	776	781	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	1036	1041	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	783	789	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	815	818	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	823	842	BODY
04d67ad1ca54ce997715a0afe908fd60ddfb067d	851	869	PHARM
04d67ad1ca54ce997715a0afe908fd60ddfb067d	1073	1084	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	542	552	DISEASE
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	52	56	DISEASE
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	195	206	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	623	627	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	629	637	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	64	74	DISEASE
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	226	231	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	352	359	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	414	419	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	898	905	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	32	37	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	111	121	DISEASE
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	122	129	DISEASE
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	170	178	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	463	470	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	611	621	PHARM
04ed44ad0aed30771e1ba0f38e4aa00101d1b8c3	720	727	PHARM
058e306088e83c58ee30b43f0e102a45463351fe	648	653	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	684	688	PHARM
058e306088e83c58ee30b43f0e102a45463351fe	935	938	BODY
058e306088e83c58ee30b43f0e102a45463351fe	162	166	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	627	636	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	657	661	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	736	739	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	264	268	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	324	327	BODY
058e306088e83c58ee30b43f0e102a45463351fe	1169	1176	PHARM
058e306088e83c58ee30b43f0e102a45463351fe	1195	1198	BODY
058e306088e83c58ee30b43f0e102a45463351fe	31	38	DISEASE
058e306088e83c58ee30b43f0e102a45463351fe	1230	1233	BODY
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	252	259	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	583	590	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	2442	2449	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	2723	2730	DISEASE
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	2773	2780	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	982	989	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	1263	1270	DISEASE
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	1313	1320	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	533	540	DISEASE
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	1712	1719	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	2043	2050	PHARM
05924ad7bb11876b46b53fbe5492ce4d08eb7d00	1993	2000	DISEASE
05c759c20347c800ffdf5bc214bcfc46ea9890bd	374	379	PHARM
05c759c20347c800ffdf5bc214bcfc46ea9890bd	598	607	DISEASE
05c759c20347c800ffdf5bc214bcfc46ea9890bd	1005	1009	DISEASE
05c759c20347c800ffdf5bc214bcfc46ea9890bd	749	754	PHARM
06c4293866dc210e62ec555055ea03ac84f4f0e1	362	365	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	856	870	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	950	953	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	1085	1088	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	66	85	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	87	90	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	132	135	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	295	303	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	1115	1144	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	180	188	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	674	677	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	931	934	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	1109	1135	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	469	472	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	811	814	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	832	854	DISEASE
06c4293866dc210e62ec555055ea03ac84f4f0e1	1031	1034	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	12	40	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	994	999	PHARM
07396bda4a37d13aaf15fdf67d61971549f4162c	1033	1043	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1073	1084	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	191	198	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	448	454	BODY
07396bda4a37d13aaf15fdf67d61971549f4162c	875	908	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	980	993	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1287	1290	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1797	1802	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	226	232	PHARM
07396bda4a37d13aaf15fdf67d61971549f4162c	1117	1127	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1164	1167	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1274	1285	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1307	1323	DISEASE
07396bda4a37d13aaf15fdf67d61971549f4162c	1771	1774	BODY
0749c43225ca186b835f7fb71b53cd74724a63b0	67	78	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	398	402	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	431	444	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	445	452	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	1208	1216	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	1337	1350	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	1351	1358	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	1615	1628	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	1629	1636	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	25	32	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	1551	1559	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	11	24	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	985	1003	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	1057	1063	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	1258	1264	PHARM
0749c43225ca186b835f7fb71b53cd74724a63b0	1650	1658	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	79	86	DISEASE
0749c43225ca186b835f7fb71b53cd74724a63b0	1473	1491	PHARM
075de2d475666fb451d348f197cbce139bb6540d	0	4	DISEASE
075de2d475666fb451d348f197cbce139bb6540d	618	626	DISEASE
075de2d475666fb451d348f197cbce139bb6540d	747	751	DISEASE
075de2d475666fb451d348f197cbce139bb6540d	1010	1018	DISEASE
075de2d475666fb451d348f197cbce139bb6540d	12	20	DISEASE
075de2d475666fb451d348f197cbce139bb6540d	58	64	DISEASE
075de2d475666fb451d348f197cbce139bb6540d	239	247	PHARM
075de2d475666fb451d348f197cbce139bb6540d	508	516	PHARM
075de2d475666fb451d348f197cbce139bb6540d	288	293	PHARM
075de2d475666fb451d348f197cbce139bb6540d	627	632	PHARM
075de2d475666fb451d348f197cbce139bb6540d	697	707	PHARM
075de2d475666fb451d348f197cbce139bb6540d	790	800	PHARM
075de2d475666fb451d348f197cbce139bb6540d	939	947	PHARM
075de2d475666fb451d348f197cbce139bb6540d	1019	1031	PHARM
078025b470595541bbb492b1aaed90862cdca287	111	124	PHARM
078025b470595541bbb492b1aaed90862cdca287	125	129	PHARM
078025b470595541bbb492b1aaed90862cdca287	29	36	PHARM
078025b470595541bbb492b1aaed90862cdca287	38	51	PHARM
07aaa611260b496f03bb7e106172799cd8d3b689	568	573	BODY
07aaa611260b496f03bb7e106172799cd8d3b689	681	686	BODY
07aaa611260b496f03bb7e106172799cd8d3b689	523	530	BODY
07aaa611260b496f03bb7e106172799cd8d3b689	272	277	BODY
07aaa611260b496f03bb7e106172799cd8d3b689	325	330	BODY
07bf7b392feb438d436be66e2bdfe7513320231b	77	81	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	411	415	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	572	582	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	734	738	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	961	964	BODY
07bf7b392feb438d436be66e2bdfe7513320231b	1518	1522	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	1523	1533	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	127	131	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	683	687	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	1578	1582	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	364	375	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	1166	1170	PHARM
07bf7b392feb438d436be66e2bdfe7513320231b	1278	1283	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	1296	1300	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	43	75	DISEASE
07bf7b392feb438d436be66e2bdfe7513320231b	359	363	PHARM
082f41db636ee3891dcf479c53d4167d51445b65	1531	1538	PHARM
082f41db636ee3891dcf479c53d4167d51445b65	1550	1561	PHARM
082f41db636ee3891dcf479c53d4167d51445b65	69	83	DISEASE
082f41db636ee3891dcf479c53d4167d51445b65	839	846	PHARM
082f41db636ee3891dcf479c53d4167d51445b65	1345	1352	PHARM
082f41db636ee3891dcf479c53d4167d51445b65	630	635	DISEASE
082f41db636ee3891dcf479c53d4167d51445b65	896	903	PHARM
086edc5aa469bdeedcc50010957975af5986f181	114	118	PHARM
086edc5aa469bdeedcc50010957975af5986f181	754	759	DISEASE
086edc5aa469bdeedcc50010957975af5986f181	867	871	DISEASE
086edc5aa469bdeedcc50010957975af5986f181	19	30	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1048	1056	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1057	1063	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1192	1198	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1259	1263	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	388	396	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	796	804	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	805	808	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	832	839	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	973	978	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1120	1126	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1521	1532	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	132	140	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	141	147	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	398	404	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	601	609	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	610	616	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	376	380	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	691	695	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	825	831	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1171	1188	PHARM
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1391	1399	DISEASE
0901e59a2eb2ffae9e7fd82f0f0ec30241e5c86c	1408	1414	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	0	11	DISEASE
