01e639ffca96085b7e416ca2a01e99e234643e93	302	312	DISEASE
01e639ffca96085b7e416ca2a01e99e234643e93	136	140	DISEASE
01e639ffca96085b7e416ca2a01e99e234643e93	830	840	DISEASE
01fe9408aa72a025bad89a695b389c4e509ed67d	48	56	DISEASE
01fe9408aa72a025bad89a695b389c4e509ed67d	312	319	DISEASE
01fe9408aa72a025bad89a695b389c4e509ed67d	763	771	PHARM
01fe9408aa72a025bad89a695b389c4e509ed67d	146	155	DISEASE
01fe9408aa72a025bad89a695b389c4e509ed67d	8	14	BODY
01fe9408aa72a025bad89a695b389c4e509ed67d	557	561	DISEASE
021e99ceee0d05b45cec42257e5bf47b0e75bed7	554	561	BODY
021e99ceee0d05b45cec42257e5bf47b0e75bed7	926	935	PHARM
021e99ceee0d05b45cec42257e5bf47b0e75bed7	1063	1067	DISEASE
021e99ceee0d05b45cec42257e5bf47b0e75bed7	245	254	PHARM
021e99ceee0d05b45cec42257e5bf47b0e75bed7	409	417	DISEASE
021e99ceee0d05b45cec42257e5bf47b0e75bed7	11	19	DISEASE
021e99ceee0d05b45cec42257e5bf47b0e75bed7	128	137	PHARM
02276a07ed2aa49afe07d97e7d7286b2b6fea532	7	22	DISEASE
02276a07ed2aa49afe07d97e7d7286b2b6fea532	24	29	PHARM
02276a07ed2aa49afe07d97e7d7286b2b6fea532	278	283	PHARM
02276a07ed2aa49afe07d97e7d7286b2b6fea532	352	359	DISEASE
02276a07ed2aa49afe07d97e7d7286b2b6fea532	473	480	DISEASE
025931fab21cf63c99d33a3fc8e2818c1b6c86be	107	117	PHARM
025931fab21cf63c99d33a3fc8e2818c1b6c86be	656	660	PHARM
025931fab21cf63c99d33a3fc8e2818c1b6c86be	183	187	PHARM
025931fab21cf63c99d33a3fc8e2818c1b6c86be	634	645	PHARM
025931fab21cf63c99d33a3fc8e2818c1b6c86be	731	741	PHARM
025931fab21cf63c99d33a3fc8e2818c1b6c86be	302	306	PHARM
025931fab21cf63c99d33a3fc8e2818c1b6c86be	715	719	PHARM
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	352	356	PHARM
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	367	376	DISEASE
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	260	266	PHARM
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	96	100	DISEASE
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	472	476	DISEASE
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	507	521	BODY
0259e5d030a8dd53a01e3c673f8aaf933cd890a7	347	350	PHARM
026042c23bb6fabfb862e4f64c2883e5b0f07648	135	150	DISEASE
026042c23bb6fabfb862e4f64c2883e5b0f07648	210	222	BODY
026042c23bb6fabfb862e4f64c2883e5b0f07648	395	406	DISEASE
026042c23bb6fabfb862e4f64c2883e5b0f07648	27	34	BODY
026042c23bb6fabfb862e4f64c2883e5b0f07648	35	42	BODY
026042c23bb6fabfb862e4f64c2883e5b0f07648	349	358	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	165	176	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	118	127	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	231	252	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	409	418	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	422	431	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	548	571	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	902	911	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	991	1012	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	616	624	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	881	892	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	0	21	DISEASE
02bf81750f4254cb1fbb2d3d9238bb9f459fa096	798	807	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	335	341	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	371	376	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	516	520	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	1471	1480	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	4155	4162	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	450	463	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	479	505	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	1197	1201	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	3928	3935	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	4580	4584	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	4925	4933	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	15	26	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	28	32	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	172	177	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	646	654	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	3061	3065	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	4112	4119	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	4389	4397	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	5039	5049	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	485	514	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	720	729	PHARM
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	2099	2103	DISEASE
02c21bef8cc81d14e19c41cf4888c48282cf2ba0	3844	3851	PHARM
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	376	383	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	432	436	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	792	799	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	811	819	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	169	174	PHARM
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	444	452	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	198	203	PHARM
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	307	312	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	600	607	DISEASE
02e0f1d2899187c3b0b9b9de45c5097c880a0c76	865	872	DISEASE
03302abf698fc986829cbbbd9f660abdbf9321e3	11	21	DISEASE
03302abf698fc986829cbbbd9f660abdbf9321e3	422	429	BODY
03302abf698fc986829cbbbd9f660abdbf9321e3	459	466	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	481	486	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	524	532	BODY
03302abf698fc986829cbbbd9f660abdbf9321e3	677	682	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	724	731	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	1037	1044	BODY
03302abf698fc986829cbbbd9f660abdbf9321e3	0	10	DISEASE
03302abf698fc986829cbbbd9f660abdbf9321e3	22	27	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	1190	1195	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	200	207	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	747	752	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	961	966	PHARM
03302abf698fc986829cbbbd9f660abdbf9321e3	69	80	DISEASE
03302abf698fc986829cbbbd9f660abdbf9321e3	93	101	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	826	831	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	1772	1780	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2054	2060	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2171	2181	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	2299	2304	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2778	2811	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	2893	2902	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	4473	4477	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	4801	4805	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	109	117	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	168	177	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	178	183	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	742	747	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	1015	1020	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	1507	1514	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2119	2123	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	3799	3804	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	4416	4424	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	4582	4586	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	4807	4814	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	205	216	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	989	994	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	1705	1714	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2038	2046	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2061	2068	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2422	2436	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	2766	2770	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	4051	4056	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	328	337	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	1079	1112	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	1446	1455	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	1456	1461	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	1582	1586	BODY
0344fca521131d043236ae7f3302e44568bf5f06	2266	2270	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	2439	2444	PHARM
0344fca521131d043236ae7f3302e44568bf5f06	2658	2662	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	2997	3001	DISEASE
0344fca521131d043236ae7f3302e44568bf5f06	4661	4666	PHARM
03571fced661003b52fbcb5b57c3b29a8e6443d2	30	41	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	0	4	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	521	527	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	876	883	PHARM
0376c49f02f2ba63edc044671c3343d8aede6a92	1109	1112	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1425	1429	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1731	1737	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1946	1952	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2301	2308	PHARM
0376c49f02f2ba63edc044671c3343d8aede6a92	2534	2537	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	361	365	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1070	1076	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1287	1294	PHARM
0376c49f02f2ba63edc044671c3343d8aede6a92	1786	1790	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2495	2501	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2712	2719	PHARM
0376c49f02f2ba63edc044671c3343d8aede6a92	306	312	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	905	912	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1395	1399	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1411	1415	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2330	2337	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2820	2824	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2836	2840	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	200	204	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	649	655	BODY
0376c49f02f2ba63edc044671c3343d8aede6a92	777	784	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	1113	1123	PHARM
0376c49f02f2ba63edc044671c3343d8aede6a92	1625	1629	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2074	2080	BODY
0376c49f02f2ba63edc044671c3343d8aede6a92	2202	2209	DISEASE
0376c49f02f2ba63edc044671c3343d8aede6a92	2538	2548	PHARM
03aa0556aa6d712feb40fd557a3c0fd98338beda	719	729	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1787	1797	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1943	1953	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	2253	2263	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	859	869	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1663	1671	PHARM
03aa0556aa6d712feb40fd557a3c0fd98338beda	362	368	BODY
03aa0556aa6d712feb40fd557a3c0fd98338beda	700	708	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	871	881	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	886	895	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	493	499	BODY
03aa0556aa6d712feb40fd557a3c0fd98338beda	731	741	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	746	755	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1730	1740	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1745	1754	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1888	1897	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	1999	2008	DISEASE
03aa0556aa6d712feb40fd557a3c0fd98338beda	2113	2122	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	28	37	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	306	315	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	602	609	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	742	749	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	891	896	BODY
03ae4b61aa2d9641f38287806612fc16f58d4299	1011	1023	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1184	1197	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1657	1675	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3181	3191	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3290	3297	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3302	3323	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3668	3674	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3707	3719	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3954	3963	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	842	849	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	953	960	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1352	1361	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	1589	1596	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1617	1623	BODY
03ae4b61aa2d9641f38287806612fc16f58d4299	1743	1747	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2182	2189	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2248	2261	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2408	2419	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2529	2536	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2559	2564	BODY
03ae4b61aa2d9641f38287806612fc16f58d4299	2894	2903	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3069	3076	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3099	3107	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3136	3141	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3145	3148	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3193	3202	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3213	3224	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3373	3382	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	4343	4359	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	14	27	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1715	1732	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2311	2328	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3150	3163	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3229	3258	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3260	3268	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	286	294	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	690	700	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1101	1108	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	1542	1560	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	2981	3000	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3094	3097	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	3204	3211	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	3444	3456	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	4171	4175	PHARM
03ae4b61aa2d9641f38287806612fc16f58d4299	4319	4326	DISEASE
03ae4b61aa2d9641f38287806612fc16f58d4299	4370	4378	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	17	23	PHARM
0409e26a6c93752d1dcaba11b785a485592b76ac	299	316	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	839	849	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	881	891	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	1443	1460	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	444	451	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	678	693	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	1069	1086	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	112	129	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	399	413	BODY
0409e26a6c93752d1dcaba11b785a485592b76ac	787	797	DISEASE
0409e26a6c93752d1dcaba11b785a485592b76ac	892	897	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	774	777	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	999	1002	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1180	1183	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1203	1206	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	153	158	BODY
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	199	202	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	387	390	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	585	591	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	766	769	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1117	1122	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1232	1235	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	178	192	BODY
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	229	232	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	982	985	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1219	1230	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1281	1284	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1299	1302	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1344	1347	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	122	141	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	379	382	DISEASE
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	469	476	PHARM
044d6ebfdeacd8fbdd4f039872020cd4adbbe138	1430	1433	DISEASE
045d35854a4f92e409d47b7fb5598dec1a877112	608	617	DISEASE
045d35854a4f92e409d47b7fb5598dec1a877112	12	20	DISEASE
045d35854a4f92e409d47b7fb5598dec1a877112	472	479	DISEASE
045d35854a4f92e409d47b7fb5598dec1a877112	529	534	PHARM
045d35854a4f92e409d47b7fb5598dec1a877112	642	646	BODY
045d35854a4f92e409d47b7fb5598dec1a877112	647	654	DISEASE
0487d0e154f0ccede640b41cab10d76e9c2a87a3	4	18	BODY
0487d0e154f0ccede640b41cab10d76e9c2a87a3	150	155	PHARM
0487d0e154f0ccede640b41cab10d76e9c2a87a3	264	269	PHARM
0487d0e154f0ccede640b41cab10d76e9c2a87a3	78	86	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	4	9	BODY
048e376dcc509f4ec4ede433c22877b4c98fc4af	257	264	PHARM
048e376dcc509f4ec4ede433c22877b4c98fc4af	832	836	BODY
048e376dcc509f4ec4ede433c22877b4c98fc4af	1238	1256	PHARM
048e376dcc509f4ec4ede433c22877b4c98fc4af	76	81	PHARM
048e376dcc509f4ec4ede433c22877b4c98fc4af	510	518	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	673	683	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	861	867	BODY
048e376dcc509f4ec4ede433c22877b4c98fc4af	1015	1022	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	1048	1060	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	1088	1103	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	1180	1201	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	272	275	BODY
048e376dcc509f4ec4ede433c22877b4c98fc4af	425	441	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	615	627	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	685	695	DISEASE
048e376dcc509f4ec4ede433c22877b4c98fc4af	1261	1269	PHARM
048e376dcc509f4ec4ede433c22877b4c98fc4af	83	86	BODY
048e376dcc509f4ec4ede433c22877b4c98fc4af	98	103	PHARM
048e376dcc509f4ec4ede433c22877b4c98fc4af	838	844	BODY
048e376dcc509f4ec4ede433c22877b4c98fc4af	912	922	DISEASE
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	231	246	DISEASE
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	615	620	PHARM
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	723	737	DISEASE
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	699	704	PHARM
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	25	39	DISEASE
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	40	47	DISEASE
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	247	254	DISEASE
04c5c55f5258fa7fe5f5d404e6af5a5262f273c1	738	743	PHARM
0518338a4ffd3384f14e259030b95bd07f71900c	573	601	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	831	835	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	170	174	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	147	151	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	848	854	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	6	19	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	157	161	PHARM
0518338a4ffd3384f14e259030b95bd07f71900c	207	217	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	421	433	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	628	641	DISEASE
0518338a4ffd3384f14e259030b95bd07f71900c	678	684	DISEASE
054146e07ab249958e8d3fb478cda2123d6c9219	77	85	PHARM
054146e07ab249958e8d3fb478cda2123d6c9219	552	557	DISEASE
054146e07ab249958e8d3fb478cda2123d6c9219	135	140	DISEASE
