00aa9cbf61505e3fa77ef009eafe04300a5c39b2	666	674	PHARM
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	752	758	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	552	558	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	33	43	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	102	109	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	938	944	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	994	1001	PHARM
0102e2d6e3acd7d9fb7cb50f233b79ca7c7e9e54	20	30	PHARM
0102e2d6e3acd7d9fb7cb50f233b79ca7c7e9e54	221	224	PHARM
012df38102699db78d83961b6dcb2c1138c810c1	4	8	DISEASE
012df38102699db78d83961b6dcb2c1138c810c1	571	579	DISEASE
013d9d1cba8a54d5d3718c229b812d7cf91b6c89	20	31	DISEASE
013e6a43d4515dbb6c6eec44918cad6cd8dc7d19	174	182	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	0	13	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	1170	1173	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1691	1700	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1857	1868	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	2499	2508	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	43	50	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	557	564	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	876	891	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1218	1221	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1372	1375	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1512	1521	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	2561	2576	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	148	155	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	204	215	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	789	796	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	948	953	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1232	1241	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1351	1356	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1486	1491	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1782	1789	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	1874	1881	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	2071	2082	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	2357	2364	DISEASE
01e4038e4666baad3a769c5722122bab9aaa2741	2443	2446	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	893	896	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1065	1081	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1223	1231	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1952	1961	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	1975	1983	PHARM
01e4038e4666baad3a769c5722122bab9aaa2741	2457	2464	DISEASE
022f8ae85f37083c83b0a3991769a443d80bd7dd	336	352	DISEASE
022f8ae85f37083c83b0a3991769a443d80bd7dd	545	552	DISEASE
022f8ae85f37083c83b0a3991769a443d80bd7dd	784	792	PHARM
02615ffd9898d5abf64271c90647c7466b1188ee	639	642	DISEASE
02bb0585ef07c266da73bd08b4326e9e44896744	103	110	PHARM
02bb0585ef07c266da73bd08b4326e9e44896744	476	480	PHARM
02bb0585ef07c266da73bd08b4326e9e44896744	587	594	PHARM
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	327	330	PHARM
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	753	759	PHARM
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	1796	1801	ANATOMY
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	688	691	PHARM
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	1024	1029	DISEASE
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	1812	1816	ANATOMY
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	741	746	DISEASE
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	830	837	ANATOMY
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	266	270	DISEASE
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	296	301	DISEASE
030b9ba1c0202c07d05f55ea3f0cc28c431b262b	1089	1098	ANATOMY
03148d1ba3c986ec7306ab2a90bcd6082c512f49	58	65	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	127	134	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	951	958	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1393	1400	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1013	1019	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1020	1025	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1130	1137	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1223	1230	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1247	1254	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1631	1638	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1262	1272	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1344	1351	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	200	208	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	995	1000	PHARM
0373565c1bce0d7c6abc1c86cf3725c45ddf8e79	140	148	DISEASE
0373565c1bce0d7c6abc1c86cf3725c45ddf8e79	1123	1131	DISEASE
0373565c1bce0d7c6abc1c86cf3725c45ddf8e79	14	22	DISEASE
0373565c1bce0d7c6abc1c86cf3725c45ddf8e79	582	590	DISEASE
0373565c1bce0d7c6abc1c86cf3725c45ddf8e79	1063	1070	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	37	44	ANATOMY
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	246	253	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	669	678	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	717	723	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	410	417	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	642	648	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	1586	1593	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	2141	2147	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	264	273	DISEASE
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	463	472	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	683	689	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	1083	1092	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	1292	1298	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	1605	1611	ANATOMY
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	2260	2267	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	12	19	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	257	263	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	560	573	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	1118	1124	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	1982	1995	PHARM
03b35e72b8abfe6c88da27e72b5ecc8e77211dd2	2286	2292	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	273	284	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	554	558	DISEASE
03d40dcd5d29728439528bd955afcba42bc0c2b9	922	927	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1081	1089	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1526	1534	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	180	184	DISEASE
03d40dcd5d29728439528bd955afcba42bc0c2b9	302	307	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	42	57	DISEASE
03d40dcd5d29728439528bd955afcba42bc0c2b9	70	75	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	116	125	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1509	1521	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1553	1558	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	65	69	DISEASE
03d40dcd5d29728439528bd955afcba42bc0c2b9	311	318	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1183	1191	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1499	1508	PHARM
03d40dcd5d29728439528bd955afcba42bc0c2b9	1548	1552	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	1086	1090	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	1361	1375	ANATOMY
03e70a448d7fd2324949ab321c571ceeb13b452e	2016	2024	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	3215	3219	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	3938	3942	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	4020	4025	PHARM
03e70a448d7fd2324949ab321c571ceeb13b452e	4623	4630	PHARM
03e70a448d7fd2324949ab321c571ceeb13b452e	60	64	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	131	135	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	195	199	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	398	404	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	560	564	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	1252	1263	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	1276	1284	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	3558	3565	ANATOMY
03e70a448d7fd2324949ab321c571ceeb13b452e	4263	4267	DISEASE
03e70a448d7fd2324949ab321c571ceeb13b452e	1264	1271	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1467	1475	PHARM
040014a46da8e6af9ebee173c762de46b180fca9	1720	1723	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1746	1749	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	953	958	PHARM
040014a46da8e6af9ebee173c762de46b180fca9	1359	1362	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1891	1894	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	394	401	PHARM
040014a46da8e6af9ebee173c762de46b180fca9	987	990	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1183	1186	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1262	1265	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	61	71	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1223	1226	DISEASE
040014a46da8e6af9ebee173c762de46b180fca9	1520	1523	DISEASE
04370cab067c5371a34c90e8f7551926466a6290	54	62	DISEASE
04370cab067c5371a34c90e8f7551926466a6290	700	708	DISEASE
04370cab067c5371a34c90e8f7551926466a6290	1003	1010	PHARM
04370cab067c5371a34c90e8f7551926466a6290	1383	1391	DISEASE
04370cab067c5371a34c90e8f7551926466a6290	1473	1477	DISEASE
04370cab067c5371a34c90e8f7551926466a6290	679	682	DISEASE
04510f144938a17bf2c2a9683ce3479ff0246b94	834	851	DISEASE
04510f144938a17bf2c2a9683ce3479ff0246b94	1654	1661	PHARM
04510f144938a17bf2c2a9683ce3479ff0246b94	1878	1889	DISEASE
04510f144938a17bf2c2a9683ce3479ff0246b94	1894	1899	ANATOMY
04510f144938a17bf2c2a9683ce3479ff0246b94	108	116	DISEASE
04510f144938a17bf2c2a9683ce3479ff0246b94	728	733	ANATOMY
04510f144938a17bf2c2a9683ce3479ff0246b94	267	273	ANATOMY
04510f144938a17bf2c2a9683ce3479ff0246b94	788	793	ANATOMY
04510f144938a17bf2c2a9683ce3479ff0246b94	1290	1297	PHARM
04510f144938a17bf2c2a9683ce3479ff0246b94	2222	2239	PHARM
0480084eefee6333df832a821af8945ea7ab379a	279	286	ANATOMY
0480084eefee6333df832a821af8945ea7ab379a	501	507	ANATOMY
0480084eefee6333df832a821af8945ea7ab379a	1301	1308	PHARM
0480084eefee6333df832a821af8945ea7ab379a	136	151	DISEASE
0480084eefee6333df832a821af8945ea7ab379a	705	709	ANATOMY
0480084eefee6333df832a821af8945ea7ab379a	826	829	ANATOMY
0480084eefee6333df832a821af8945ea7ab379a	1197	1203	ANATOMY
0480084eefee6333df832a821af8945ea7ab379a	1425	1435	ANATOMY
0480084eefee6333df832a821af8945ea7ab379a	1515	1522	PHARM
0480084eefee6333df832a821af8945ea7ab379a	508	515	PHARM
0480084eefee6333df832a821af8945ea7ab379a	1737	1744	PHARM
0480084eefee6333df832a821af8945ea7ab379a	1907	1915	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	194	202	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	527	534	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	112	116	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	139	153	ANATOMY
05aa4c91e60076cc377934efb8072dc82f84b130	515	526	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	1281	1296	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	63	96	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	376	390	ANATOMY
05aa4c91e60076cc377934efb8072dc82f84b130	411	416	ANATOMY
05aa4c91e60076cc377934efb8072dc82f84b130	97	108	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	248	256	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	306	310	DISEASE
05aa4c91e60076cc377934efb8072dc82f84b130	680	694	ANATOMY
06d43134d3069227e19017b6e9e9744e15532d4d	183	203	PHARM
06d43134d3069227e19017b6e9e9744e15532d4d	45	60	DISEASE
06d43134d3069227e19017b6e9e9744e15532d4d	406	409	DISEASE
06d43134d3069227e19017b6e9e9744e15532d4d	754	761	PHARM
06d6e97b4cad0f3e589cb296e81234b9b09b10d9	130	135	PHARM
06d6e97b4cad0f3e589cb296e81234b9b09b10d9	384	388	DISEASE
06d6e97b4cad0f3e589cb296e81234b9b09b10d9	0	5	DISEASE
06d6e97b4cad0f3e589cb296e81234b9b09b10d9	68	78	DISEASE
06d6e97b4cad0f3e589cb296e81234b9b09b10d9	695	702	PHARM
06d6e97b4cad0f3e589cb296e81234b9b09b10d9	1005	1011	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	14	24	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	451	461	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1320	1324	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	163	173	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1412	1415	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1654	1673	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	268	276	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	462	470	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1114	1123	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1378	1386	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1472	1475	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1518	1522	ANATOMY
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1729	1732	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1785	1795	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	25	50	DISEASE
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	522	530	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	548	556	PHARM
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1088	1092	ANATOMY
06e9041ff3cb1db28a5df4c73ae0942e1ee42b1f	1139	1147	PHARM
071c7c770edcfcfdedba87de690b305dae29c13e	38	46	DISEASE
071c7c770edcfcfdedba87de690b305dae29c13e	864	872	DISEASE
071c7c770edcfcfdedba87de690b305dae29c13e	739	746	PHARM
071c7c770edcfcfdedba87de690b305dae29c13e	664	668	DISEASE
071c7c770edcfcfdedba87de690b305dae29c13e	691	699	DISEASE
0732b49a59dc59145d944510ebe2b760c0303279	4	12	DISEASE
0732b49a59dc59145d944510ebe2b760c0303279	721	728	DISEASE
0732b49a59dc59145d944510ebe2b760c0303279	963	967	PHARM
0732b49a59dc59145d944510ebe2b760c0303279	463	470	DISEASE
0750fc2885593b95ee08d4675afe24c13ab4fa42	326	331	DISEASE
0750fc2885593b95ee08d4675afe24c13ab4fa42	597	602	DISEASE
0750fc2885593b95ee08d4675afe24c13ab4fa42	800	807	PHARM
0750fc2885593b95ee08d4675afe24c13ab4fa42	193	198	DISEASE
0750fc2885593b95ee08d4675afe24c13ab4fa42	384	389	DISEASE
0750fc2885593b95ee08d4675afe24c13ab4fa42	855	860	DISEASE
07d74ce7ad748f1f680d0a5fb3f9b835f999eac8	236	244	DISEASE
07d74ce7ad748f1f680d0a5fb3f9b835f999eac8	988	996	DISEASE
07d74ce7ad748f1f680d0a5fb3f9b835f999eac8	342	349	PHARM
07d74ce7ad748f1f680d0a5fb3f9b835f999eac8	27	35	DISEASE
07d74ce7ad748f1f680d0a5fb3f9b835f999eac8	421	428	PHARM
07d74ce7ad748f1f680d0a5fb3f9b835f999eac8	458	465	PHARM
07e425b0a2cb18dc7e27723172b276c1c1c4487a	53	74	DISEASE
07e425b0a2cb18dc7e27723172b276c1c1c4487a	394	404	DISEASE
07e425b0a2cb18dc7e27723172b276c1c1c4487a	669	676	PHARM
07e425b0a2cb18dc7e27723172b276c1c1c4487a	559	568	PHARM
07e425b0a2cb18dc7e27723172b276c1c1c4487a	213	228	DISEASE
07e425b0a2cb18dc7e27723172b276c1c1c4487a	548	555	PHARM
07e425b0a2cb18dc7e27723172b276c1c1c4487a	719	728	PHARM
07e425b0a2cb18dc7e27723172b276c1c1c4487a	501	508	PHARM
083c334f893138f09bf9f62ee55e50328201f7fb	14	22	DISEASE
083c334f893138f09bf9f62ee55e50328201f7fb	143	153	DISEASE
0858de1e6677b909c2b50025bdfefa485c253388	0	8	DISEASE
0858de1e6677b909c2b50025bdfefa485c253388	19	23	PHARM
085e1ec703d9c3dbecc8215da79b187530db1cfc	640	658	PHARM
085e1ec703d9c3dbecc8215da79b187530db1cfc	729	733	DISEASE
085e1ec703d9c3dbecc8215da79b187530db1cfc	0	4	DISEASE
085e1ec703d9c3dbecc8215da79b187530db1cfc	250	268	PHARM
085e1ec703d9c3dbecc8215da79b187530db1cfc	38	45	DISEASE
085e1ec703d9c3dbecc8215da79b187530db1cfc	111	129	PHARM
085e1ec703d9c3dbecc8215da79b187530db1cfc	150	154	DISEASE
0877aadd2c55095b8a663597fbb39150614f335e	167	186	DISEASE
0877aadd2c55095b8a663597fbb39150614f335e	1033	1038	ANATOMY
0877aadd2c55095b8a663597fbb39150614f335e	1144	1153	DISEASE
0877aadd2c55095b8a663597fbb39150614f335e	1633	1644	DISEASE
0877aadd2c55095b8a663597fbb39150614f335e	192	197	ANATOMY
0877aadd2c55095b8a663597fbb39150614f335e	1388	1395	PHARM
0877aadd2c55095b8a663597fbb39150614f335e	39	48	PHARM
0877aadd2c55095b8a663597fbb39150614f335e	63	68	ANATOMY
0877aadd2c55095b8a663597fbb39150614f335e	354	363	DISEASE
0877aadd2c55095b8a663597fbb39150614f335e	1530	1535	PHARM
0888dc82af046111c582d80c53785491979bb9a3	541	546	PHARM
0888dc82af046111c582d80c53785491979bb9a3	683	687	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	1136	1140	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	1223	1227	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	1815	1820	PHARM
0888dc82af046111c582d80c53785491979bb9a3	1856	1863	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2005	2013	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2521	2525	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2818	2822	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2888	2896	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	50	62	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	67	71	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	414	418	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	877	883	ANATOMY
0888dc82af046111c582d80c53785491979bb9a3	1311	1316	ANATOMY
0888dc82af046111c582d80c53785491979bb9a3	1713	1718	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2780	2785	PHARM
0888dc82af046111c582d80c53785491979bb9a3	535	540	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	671	677	ANATOMY
0888dc82af046111c582d80c53785491979bb9a3	1620	1624	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	1719	1724	PHARM
0888dc82af046111c582d80c53785491979bb9a3	1888	1896	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2228	2240	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2245	2249	DISEASE
0888dc82af046111c582d80c53785491979bb9a3	2398	2404	ANATOMY
0888dc82af046111c582d80c53785491979bb9a3	2473	2477	DISEASE
08e186552dbe22fa81b3d7bdcb0a845c5674f42e	203	212	PHARM
08e186552dbe22fa81b3d7bdcb0a845c5674f42e	56	61	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	928	933	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	2177	2186	DISEASE
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	2241	2251	DISEASE
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	244	252	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	911	927	DISEASE
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	935	958	DISEASE
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	2213	2228	DISEASE
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	883	893	DISEASE
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	1117	1122	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	1826	1833	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	685	692	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	1210	1218	PHARM
08e9d8379e47f05fd68f2cb201d1e6f4af2278ef	2141	2153	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	538	543	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	984	987	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	1351	1356	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	11	14	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	149	152	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	387	390	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	572	577	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	684	687	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	872	875	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	1235	1238	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	182	185	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	603	606	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	937	940	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	1077	1080	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	1326	1335	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	315	318	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	351	356	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	450	453	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	768	771	DISEASE
0943374130f5f8474d6d480d4d038615a0e36de3	905	910	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	1061	1066	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	1289	1294	PHARM
0943374130f5f8474d6d480d4d038615a0e36de3	1446	1449	DISEASE
0953fa36903063f60627e07f7b4e07f0aec3c4d3	139	143	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	271	278	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	435	441	ANATOMY
0953fa36903063f60627e07f7b4e07f0aec3c4d3	906	909	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	999	1002	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1439	1442	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1717	1720	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	2196	2199	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	2310	2313	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	19	23	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	46	57	DISEASE
