01b46f2645ec8c10caed5c7de0d5851703b23e94	1305	1308	BODY
01b46f2645ec8c10caed5c7de0d5851703b23e94	1636	1639	BODY
01b46f2645ec8c10caed5c7de0d5851703b23e94	125	129	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	719	727	DISEASE
01c2f43079f63941a98a9eb15b0d3de84e24c269	43	60	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	124	127	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	724	741	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	943	959	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	1107	1110	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	296	299	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	1176	1193	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	807	814	DISEASE
01c2f43079f63941a98a9eb15b0d3de84e24c269	795	798	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	1318	1329	PHARM
01c2f43079f63941a98a9eb15b0d3de84e24c269	1389	1406	PHARM
01c322116fb9f45a1baf5a6d8fce65388909243f	6	15	DISEASE
01c322116fb9f45a1baf5a6d8fce65388909243f	205	212	PHARM
01c322116fb9f45a1baf5a6d8fce65388909243f	293	297	BODY
01c322116fb9f45a1baf5a6d8fce65388909243f	479	484	BODY
01c322116fb9f45a1baf5a6d8fce65388909243f	573	576	BODY
01c322116fb9f45a1baf5a6d8fce65388909243f	562	571	PHARM
01c322116fb9f45a1baf5a6d8fce65388909243f	650	656	PHARM
01d772a6a9422d1200ec1511d011fffa4af11f19	845	850	PHARM
01d772a6a9422d1200ec1511d011fffa4af11f19	82	102	PHARM
01d772a6a9422d1200ec1511d011fffa4af11f19	358	368	DISEASE
01d772a6a9422d1200ec1511d011fffa4af11f19	76	81	DISEASE
01d772a6a9422d1200ec1511d011fffa4af11f19	1087	1097	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	1263	1268	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1441	1453	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1679	1688	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	872	905	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	975	978	BODY
01f1bf8c372d1cdac5d14431c65194c9929ef953	1216	1220	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1457	1461	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1604	1616	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	4	36	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	37	48	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	656	660	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	855	859	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1105	1117	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1122	1126	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1278	1288	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1395	1402	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1418	1424	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1651	1660	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	50	54	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	566	572	BODY
01f1bf8c372d1cdac5d14431c65194c9929ef953	608	614	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	701	707	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	906	917	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	919	923	DISEASE
01f1bf8c372d1cdac5d14431c65194c9929ef953	1408	1417	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1495	1513	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1617	1626	PHARM
01f1bf8c372d1cdac5d14431c65194c9929ef953	1662	1677	PHARM
02009c1d1701053f52ae7ab91f9f01aebb10a79a	332	339	PHARM
02009c1d1701053f52ae7ab91f9f01aebb10a79a	270	280	DISEASE
02009c1d1701053f52ae7ab91f9f01aebb10a79a	396	424	DISEASE
02009c1d1701053f52ae7ab91f9f01aebb10a79a	61	68	PHARM
02009c1d1701053f52ae7ab91f9f01aebb10a79a	414	427	DISEASE
02016f5da58f97adbf8d99660991cd31c9fc0564	2160	2168	PHARM
02016f5da58f97adbf8d99660991cd31c9fc0564	1861	1868	DISEASE
02016f5da58f97adbf8d99660991cd31c9fc0564	1990	1998	PHARM
0212e200dc708984bda32b474aa6a1437c6a3c3d	38	52	DISEASE
0212e200dc708984bda32b474aa6a1437c6a3c3d	205	210	PHARM
0233c2c0ceb5d11ffcbdc25965ac1545b6580679	156	164	DISEASE
0233c2c0ceb5d11ffcbdc25965ac1545b6580679	262	270	DISEASE
0233c2c0ceb5d11ffcbdc25965ac1545b6580679	407	414	PHARM
0233c2c0ceb5d11ffcbdc25965ac1545b6580679	12	20	DISEASE
02480623218229a12cdbc4800defc262f7cc175c	166	197	DISEASE
02480623218229a12cdbc4800defc262f7cc175c	199	203	DISEASE
02480623218229a12cdbc4800defc262f7cc175c	51	58	BODY
02480623218229a12cdbc4800defc262f7cc175c	487	502	DISEASE
0257e6797e12beb91a4a4fcd7130f90d84260718	487	499	PHARM
0257e6797e12beb91a4a4fcd7130f90d84260718	862	870	PHARM
0257e6797e12beb91a4a4fcd7130f90d84260718	875	886	PHARM
0257e6797e12beb91a4a4fcd7130f90d84260718	1013	1030	DISEASE
0257e6797e12beb91a4a4fcd7130f90d84260718	168	173	DISEASE
0257e6797e12beb91a4a4fcd7130f90d84260718	737	742	PHARM
0257e6797e12beb91a4a4fcd7130f90d84260718	1031	1038	DISEASE
0257e6797e12beb91a4a4fcd7130f90d84260718	1610	1617	PHARM
0257e6797e12beb91a4a4fcd7130f90d84260718	474	482	PHARM
02b924d8ed749fc65270ac75bd809a1bc75929ed	635	642	PHARM
02b924d8ed749fc65270ac75bd809a1bc75929ed	676	682	PHARM
02b924d8ed749fc65270ac75bd809a1bc75929ed	105	118	DISEASE
02b924d8ed749fc65270ac75bd809a1bc75929ed	303	310	DISEASE
02bfb3e05fc1d00c7355151a9350226e278b6ed0	28	39	DISEASE
02bfb3e05fc1d00c7355151a9350226e278b6ed0	270	277	PHARM
02cc80cfbcb6329302207a08c386716401348d2d	147	154	PHARM
02cc80cfbcb6329302207a08c386716401348d2d	158	165	BODY
02cc80cfbcb6329302207a08c386716401348d2d	46	53	BODY
02ed4b40979990c48c3fbd2f55b0b858122a66b5	304	315	DISEASE
02f0bf31dd46c0cfd69901efe98425ddc313f5fd	725	733	DISEASE
02f0bf31dd46c0cfd69901efe98425ddc313f5fd	1258	1266	DISEASE
02f0bf31dd46c0cfd69901efe98425ddc313f5fd	54	62	DISEASE
02f0bf31dd46c0cfd69901efe98425ddc313f5fd	258	266	DISEASE
02f0bf31dd46c0cfd69901efe98425ddc313f5fd	184	188	DISEASE
02f474791a8366a1cec77950eaff7ab98e93269a	46	49	PHARM
02f474791a8366a1cec77950eaff7ab98e93269a	259	264	PHARM
02f474791a8366a1cec77950eaff7ab98e93269a	305	312	PHARM
03004ea35d81a50d48176d1f1bf22a84009e2c89	81	89	BODY
03004ea35d81a50d48176d1f1bf22a84009e2c89	51	57	BODY
03004ea35d81a50d48176d1f1bf22a84009e2c89	38	43	PHARM
03004ea35d81a50d48176d1f1bf22a84009e2c89	167	172	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	58	65	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	127	134	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	951	958	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1393	1400	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1013	1019	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1020	1025	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1130	1137	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1223	1230	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1247	1254	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1631	1638	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1262	1272	PHARM
03148d1ba3c986ec7306ab2a90bcd6082c512f49	1344	1351	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	200	208	DISEASE
03148d1ba3c986ec7306ab2a90bcd6082c512f49	995	1000	PHARM
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	297	306	PHARM
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	786	791	PHARM
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	890	898	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	1091	1099	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	499	506	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	529	537	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	2099	2113	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	800	811	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	2436	2443	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	766	770	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	793	798	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	816	820	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	863	869	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	871	884	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	969	978	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	980	990	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	1012	1019	DISEASE
0328d76c782e70da7bdb624d0dab8a5360d9f4f9	2175	2182	DISEASE
033f887a3a62d57e2f49e9559aad06c52d05d825	0	7	PHARM
033f887a3a62d57e2f49e9559aad06c52d05d825	770	779	PHARM
033f887a3a62d57e2f49e9559aad06c52d05d825	851	855	DISEASE
033f887a3a62d57e2f49e9559aad06c52d05d825	883	890	PHARM
033f887a3a62d57e2f49e9559aad06c52d05d825	77	95	DISEASE
033f887a3a62d57e2f49e9559aad06c52d05d825	126	133	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	622	625	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	883	891	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	56	74	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	371	389	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	577	584	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	1027	1034	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	1134	1152	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	1546	1553	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	168	175	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	322	329	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	1108	1111	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	1164	1171	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	120	127	PHARM
0368cf718d76eea0e4ae99786b9459074038db7e	416	419	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	445	448	DISEASE
0368cf718d76eea0e4ae99786b9459074038db7e	1446	1465	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	17	24	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	280	288	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	670	692	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	219	228	PHARM
0370ad98936843eeed9cd9ca51557ec808de6998	610	627	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	817	825	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	954	962	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	0	11	DISEASE
0370ad98936843eeed9cd9ca51557ec808de6998	925	934	PHARM
03ad1cf472c9636fceb1b800c553fde73724e349	309	313	PHARM
03ad1cf472c9636fceb1b800c553fde73724e349	55	63	DISEASE
03ad1cf472c9636fceb1b800c553fde73724e349	77	81	PHARM
03ad1cf472c9636fceb1b800c553fde73724e349	220	224	PHARM
