0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	571	576	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	695	702	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	703	710	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	752	755	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1366	1371	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1486	1489	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1576	1579	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	29	34	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	67	86	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	829	834	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	848	851	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	874	879	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1314	1319	ANATOMY
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1438	1453	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	548	555	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	729	734	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1263	1270	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1611	1616	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	160	166	ANATOMY
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	1119	1125	ANATOMY
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	523	530	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	565	569	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	1150	1156	ANATOMY
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	43	47	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	144	148	ANATOMY
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	150	155	ANATOMY
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	1359	1363	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	30	42	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	48	59	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	961	968	PHARM
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	1134	1138	ANATOMY
0134717f1b5ea99fc7e5ac305d492f5cedc8cd92	1140	1145	ANATOMY
013ff749a58f92db7e227f7acbe47d050175851c	55	72	DISEASE
013ff749a58f92db7e227f7acbe47d050175851c	73	78	PHARM
013ff749a58f92db7e227f7acbe47d050175851c	171	182	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	540	548	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	908	913	PHARM
015c8299a2cda552d01c1203c64f2bbfab72a56d	77	81	ANATOMY
015c8299a2cda552d01c1203c64f2bbfab72a56d	365	368	PHARM
015c8299a2cda552d01c1203c64f2bbfab72a56d	586	593	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	351	356	PHARM
015c8299a2cda552d01c1203c64f2bbfab72a56d	383	391	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	752	780	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	1016	1024	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	1363	1371	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	1456	1464	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	1570	1578	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	1614	1621	DISEASE
015c8299a2cda552d01c1203c64f2bbfab72a56d	1627	1634	DISEASE
018de892fb5c3efa1abed024393949573b2345dc	0	9	DISEASE
018de892fb5c3efa1abed024393949573b2345dc	775	783	PHARM
018de892fb5c3efa1abed024393949573b2345dc	966	975	PHARM
018de892fb5c3efa1abed024393949573b2345dc	391	397	ANATOMY
018de892fb5c3efa1abed024393949573b2345dc	1032	1038	ANATOMY
018de892fb5c3efa1abed024393949573b2345dc	1098	1107	PHARM
018de892fb5c3efa1abed024393949573b2345dc	1282	1290	PHARM
018de892fb5c3efa1abed024393949573b2345dc	1408	1411	ANATOMY
018de892fb5c3efa1abed024393949573b2345dc	488	497	DISEASE
018de892fb5c3efa1abed024393949573b2345dc	1418	1421	ANATOMY
01a5049f7f6965eacf2134a8a64972c6077d3b45	20	30	DISEASE
01a5049f7f6965eacf2134a8a64972c6077d3b45	31	38	DISEASE
01a5049f7f6965eacf2134a8a64972c6077d3b45	7	15	PHARM
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	100	110	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	285	288	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	31	34	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	630	633	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	71	82	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	111	116	PHARM
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	307	312	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	332	335	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	337	340	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	528	531	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	0	29	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	424	427	DISEASE
01a9b4e7a432cb2de8f2508c2bc4748b548ff372	451	455	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	24	30	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	920	933	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	34	67	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	76	109	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	863	867	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	111	115	DISEASE
01af2562df4acf3113843d039c3b82bb801b1427	471	496	DISEASE
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	134	145	DISEASE
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	271	278	PHARM
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	1267	1278	PHARM
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	0	5	DISEASE
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	333	340	DISEASE
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	1674	1678	ANATOMY
01d162d7fae6aaba8e6e60e563ef4c2fca7b0e18	1542	1553	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	400	408	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	4901	4904	ANATOMY
01d985de3be48744c128a1710dfdafdad99af84d	5875	5880	ANATOMY
01d985de3be48744c128a1710dfdafdad99af84d	242	252	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	1305	1312	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	2147	2154	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	2165	2175	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	2799	2807	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	3246	3256	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	3993	4001	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	5007	5017	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	5131	5140	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	92	101	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	448	455	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	668	676	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	944	949	ANATOMY
01d985de3be48744c128a1710dfdafdad99af84d	1021	1027	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	1347	1350	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	1779	1782	ANATOMY
01d985de3be48744c128a1710dfdafdad99af84d	2722	2725	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	2808	2819	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	3067	3074	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	3456	3463	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	3654	3660	ANATOMY
01d985de3be48744c128a1710dfdafdad99af84d	3684	3691	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	6152	6155	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	104	111	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	388	399	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	2287	2294	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	2406	2417	PHARM
